"date","films","time1","time2","time3","time4","original_title","director","length","country"
2023-08-31,"Las chicas están bien","17:15","20:45","22:30",NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-08-31,"Mi soledad tiene alas","16:45","19:45","22:30",NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-08-31,"Ninja Turtles: Caos mutante","16:45","18:45","22:30",NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-08-31,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-08-31,"Blanquita","17:15",NA,NA,NA,"Blanquita","Fernando Guzzoni","94 min.","Chile-MÃ©xico-Luxemburgo-Francia-Polonia"
2023-08-31,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-08-31,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-08-31,"Van Golem Verano 2023",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-01,"La guerra de los Lulus","17:15","22:30",NA,NA,"La guerre des Lulus","Yann Samuell","109 min.","FRANCIA"
2023-09-01,"Passages","20:00",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-01,"Passages (V.O.S.E.)","22:30",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-01,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-01,"Las chicas están bien","20:00",NA,NA,NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-09-01,"Mi soledad tiene alas","17:00","22:30",NA,NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-09-01,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-01,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-01,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-01,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-02,"La guerra de los Lulus","17:15","22:30",NA,NA,"La guerre des Lulus","Yann Samuell","109 min.","FRANCIA"
2023-09-02,"Passages","20:00",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-02,"Passages (V.O.S.E.)","22:30",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-02,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-02,"Las chicas están bien","20:00",NA,NA,NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-09-02,"Mi soledad tiene alas","17:00","22:30",NA,NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-09-02,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-02,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-02,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-02,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-03,"La guerra de los Lulus","17:15","22:30",NA,NA,"La guerre des Lulus","Yann Samuell","109 min.","FRANCIA"
2023-09-03,"Passages","20:00",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-03,"Passages (V.O.S.E.)","22:30",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-03,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-03,"Las chicas están bien","20:00",NA,NA,NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-09-03,"Mi soledad tiene alas","17:00","22:30",NA,NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-09-03,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-03,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-03,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-03,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-04,"La guerra de los Lulus","17:15","22:30",NA,NA,"La guerre des Lulus","Yann Samuell","109 min.","FRANCIA"
2023-09-04,"Passages","20:00",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-04,"Passages (V.O.S.E.)","22:30",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-04,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-04,"Las chicas están bien","20:00",NA,NA,NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-09-04,"Mi soledad tiene alas","17:00","22:30",NA,NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-09-04,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-04,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-04,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-04,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-05,"La guerra de los Lulus","17:15","22:30",NA,NA,"La guerre des Lulus","Yann Samuell","109 min.","FRANCIA"
2023-09-05,"Passages","20:00",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-05,"Passages (V.O.S.E.)","22:30",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-05,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-05,"Las chicas están bien","20:00",NA,NA,NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-09-05,"Mi soledad tiene alas","17:00","22:30",NA,NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-09-05,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-05,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-05,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-05,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-06,"La guerra de los Lulus","17:15","22:30",NA,NA,"La guerre des Lulus","Yann Samuell","109 min.","FRANCIA"
2023-09-06,"Passages","20:00",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-06,"Passages (V.O.S.E.)","22:30",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-06,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-06,"Las chicas están bien","20:00",NA,NA,NA,"Las chicas están bien","Itsaso Arana","85 min.","ESPAÃA"
2023-09-06,"Mi soledad tiene alas","17:00","22:30",NA,NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-09-06,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-06,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-06,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-06,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-07,"La cueva de los sueños olvidados","19:30",NA,NA,NA,"Cave of Forgotten Dreams","Werner Herzog","90 min.","FRANCIA"
2023-09-07,"La guerra de los Lulus","17:15","22:30",NA,NA,"La guerre des Lulus","Yann Samuell","109 min.","FRANCIA"
2023-09-07,"Passages","20:00",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-07,"Passages (V.O.S.E.)","22:30",NA,NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-07,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-07,"Mi soledad tiene alas","17:00","22:30",NA,NA,"Mi soledad tiene alas","Mario Casas","102 min.","ESPAÃA"
2023-09-07,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-07,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-07,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-07,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-07,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-08,"Creatura (V.O.S.E.)","20:00","22:30",NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-08,"Verano en rojo","17:00","20:00","22:30",NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-08,"Passages","17:15","22:30",NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-08,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-08,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-08,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-08,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-08,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-08,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-09,"Creatura (V.O.S.E.)","20:00","22:30",NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-09,"Verano en rojo","17:00","20:00","22:30",NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-09,"Passages","17:15","22:30",NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-09,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-09,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-09,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-09,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-09,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-09,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-10,"Creatura (V.O.S.E.)","20:00","22:30",NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-10,"Verano en rojo","17:00","20:00","22:30",NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-10,"Passages","17:15","22:30",NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-10,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-10,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-10,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-10,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-10,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-10,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-11,"Creatura (V.O.S.E.)","20:00","22:30",NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-11,"Verano en rojo","17:00","20:00","22:30",NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-11,"Passages","17:15","22:30",NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-11,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-11,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-11,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-11,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-11,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-11,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-12,"Creatura (V.O.S.E.)","20:00","22:30",NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-12,"Verano en rojo","17:00","20:00","22:30",NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-12,"Passages","17:15","22:30",NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-12,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-12,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-12,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-12,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-12,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-12,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-13,"Creatura (V.O.S.E.)","20:00","22:30",NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-13,"Verano en rojo","17:00","20:00","22:30",NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-13,"Passages","17:15","22:30",NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-13,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-13,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-13,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-13,"Barbie","17:15","19:45","22:30",NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-13,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-13,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-14,"Caro diario (V.O.S.E.)","20:00",NA,NA,NA,"Caro diario","Nanni Moretti","102 min.","ITALIA"
2023-09-14,"Creatura (V.O.S.E.)","22:30",NA,NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-14,"Verano en rojo","17:00","20:00","22:30",NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-14,"Passages","17:15","22:30",NA,NA,"Passages","Ira Sachs","91 min.","Francia, Alemania"
2023-09-14,"The Equalizer 3","17:15","19:45","22:30",NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-14,"Ninja Turtles: Caos mutante","16:45",NA,NA,NA,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Jeff Rowe, Kyler Spears","99 min.","USA"
2023-09-14,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-14,"Barbie","17:15","22:30",NA,NA,"Barbie","Greta Gerwig","114 min.","USA"
2023-09-14,"Oppenheimer","19:00",NA,NA,NA,"Oppenheimer","Christopher Nolan","180 min.","Reino Unido, USA"
2023-09-14,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-15,"El sol del futuro","16:40","18:30","22:30",NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-15,"El sol del futuro (V.O.S.E.)","20:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-15,"Misterio en Venecia","17:15","20:00",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-15,"Misterio en Venecia (V.O.S.E.)","22:30",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-15,"Richard la cigüeña y la joya perdida","17:30",NA,NA,NA,"Richard the Stork and the Mystery of the Great Jewel","Benjamin Quabeck, Mette Rank Tange","84 min.","ALEMANIA"
2023-09-15,"Todos los nombres de Dios","17:15","20:00","22:30",NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-15,"Creatura (V.O.S.E.)","19:45",NA,NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-15,"Verano en rojo","20:00","22:30",NA,NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-15,"The Equalizer 3","17:00","22:30",NA,NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-15,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-15,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-16,"El sol del futuro","16:40","18:30","22:30",NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-16,"El sol del futuro (V.O.S.E.)","20:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-16,"Misterio en Venecia","17:15","20:00",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-16,"Misterio en Venecia (V.O.S.E.)","22:30",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-16,"Richard la cigüeña y la joya perdida","17:30",NA,NA,NA,"Richard the Stork and the Mystery of the Great Jewel","Benjamin Quabeck, Mette Rank Tange","84 min.","ALEMANIA"
2023-09-16,"Todos los nombres de Dios","17:15","20:00","22:30",NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-16,"Creatura (V.O.S.E.)","19:45",NA,NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-16,"Verano en rojo","20:00","22:30",NA,NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-16,"The Equalizer 3","17:00","22:30",NA,NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-16,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-16,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-17,"El sol del futuro","16:40","18:30","22:30",NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-17,"El sol del futuro (V.O.S.E.)","20:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-17,"Misterio en Venecia","17:15","20:00",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-17,"Misterio en Venecia (V.O.S.E.)","22:30",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-17,"Richard la cigüeña y la joya perdida","17:30",NA,NA,NA,"Richard the Stork and the Mystery of the Great Jewel","Benjamin Quabeck, Mette Rank Tange","84 min.","ALEMANIA"
2023-09-17,"Todos los nombres de Dios","17:15","20:00","22:30",NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-17,"Creatura (V.O.S.E.)","19:45",NA,NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-17,"Verano en rojo","20:00","22:30",NA,NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-17,"The Equalizer 3","17:00","22:30",NA,NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-17,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-17,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-18,"El sol del futuro","16:40","18:30","22:30",NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-18,"El sol del futuro (V.O.S.E.)","20:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-18,"Misterio en Venecia","17:15","20:00",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-18,"Misterio en Venecia (V.O.S.E.)","22:30",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-18,"Richard la cigüeña y la joya perdida","17:30",NA,NA,NA,"Richard the Stork and the Mystery of the Great Jewel","Benjamin Quabeck, Mette Rank Tange","84 min.","ALEMANIA"
2023-09-18,"Todos los nombres de Dios","17:15","20:00","22:30",NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-18,"Creatura (V.O.S.E.)","19:45",NA,NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-18,"Verano en rojo","20:00","22:30",NA,NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-18,"The Equalizer 3","17:00","22:30",NA,NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-18,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-18,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-19,"El sol del futuro","16:40","18:30","22:30",NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-19,"El sol del futuro (V.O.S.E.)","20:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-19,"Misterio en Venecia","17:15","20:00",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-19,"Misterio en Venecia (V.O.S.E.)","22:30",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-19,"Richard la cigüeña y la joya perdida","17:30",NA,NA,NA,"Richard the Stork and the Mystery of the Great Jewel","Benjamin Quabeck, Mette Rank Tange","84 min.","ALEMANIA"
2023-09-19,"Todos los nombres de Dios","17:15","20:00","22:30",NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-19,"Creatura (V.O.S.E.)","19:45",NA,NA,NA,"Creatura","Elena Martín","114 min.","ESPAÃA"
2023-09-19,"Verano en rojo","20:00","22:30",NA,NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-19,"The Equalizer 3","17:00","22:30",NA,NA,"The Equalizer 3","Antoine Fuqua","108 min.","USA"
2023-09-19,"Campeonex","17:00","19:45","22:30",NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-19,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-20,"El sol del futuro","16:40","18:30","22:30",NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-20,"El sol del futuro (V.O.S.E.)","20:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-20,"Misterio en Venecia","17:15","20:00",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-20,"Misterio en Venecia (V.O.S.E.)","22:30",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
