"date","films","time1","time2","time3","time4","original_title","director","length","country"
2023-09-27,"El sol del futuro (V.O.S.E.)","20:00",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-27,"Misterio en Venecia","17:15","20:00","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-27,"Todos los nombres de Dios","19:45","22:30",NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-27,"Verano en rojo","17:00","22:30",NA,NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-27,"Campeonex","17:00","19:45",NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-27,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-28,"Iberia, naturaleza infinita","19:30",NA,NA,NA,"Iberia, naturaleza infinita","Arturo Menor","75 min.","ESPAÃA"
2023-09-28,"Amigos hasta la muerte","17:15","20:00","22:30",NA,"Amigos hasta la muerte","Javier Veiga","100 min.","ESPAÃA"
2023-09-28,"Jeanne Du Barry","17:00","19:45",NA,NA,"Jeanne Du Barry","Maïwenn","117 min.","FRANCIA"
2023-09-28,"Jeanne Du Barry (V.O.S.E.)","22:30",NA,NA,NA,"Jeanne Du Barry","Maïwenn","117 min.","FRANCIA"
2023-09-28,"El sol del futuro","17:15","22:30",NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-28,"El sol del futuro (V.O.S.E.)","20:00",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-28,"Misterio en Venecia","17:15","20:00","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-28,"Todos los nombres de Dios","17:00","22:30",NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-28,"Verano en rojo","22:30",NA,NA,NA,"Verano en rojo","Belén Macías","101 min.","ESPAÃA"
2023-09-28,"Campeonex","17:00","19:45",NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-28,"Cine y Naturaleza",NA,NA,NA,NA,NA,NA,NA,NA
2023-09-29,"Cerrar los ojos","16:45","19:45",NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-09-29,"Golpe de suerte","16:40","18:30","20:30","22:30","Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-09-29,"La Ternura","17:00","20:00","22:30",NA,"La Ternura","Vicente Villanueva","105 min.","ESPAÃA"
2023-09-29,"Monstruo","17:00","19:45",NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-09-29,"Monstruo (V.O.S.E.)","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-09-29,"El sol del futuro","22:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-29,"Misterio en Venecia","17:15","19:45","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-29,"Todos los nombres de Dios","20:00",NA,NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-29,"Campeonex","17:00",NA,NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-09-30,"Cerrar los ojos","16:45","19:45",NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-09-30,"Golpe de suerte","16:40","18:30","20:30","22:30","Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-09-30,"La Ternura","17:00","20:00","22:30",NA,"La Ternura","Vicente Villanueva","105 min.","ESPAÃA"
2023-09-30,"Monstruo","17:00","19:45",NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-09-30,"Monstruo (V.O.S.E.)","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-09-30,"El sol del futuro","22:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-09-30,"Misterio en Venecia","17:15","19:45","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-09-30,"Todos los nombres de Dios","20:00",NA,NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-09-30,"Campeonex","17:00",NA,NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-10-01,"Cerrar los ojos","16:45","19:45",NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-01,"Golpe de suerte","16:40","18:30","20:30","22:30","Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-01,"La Ternura","17:00","20:00","22:30",NA,"La Ternura","Vicente Villanueva","105 min.","ESPAÃA"
2023-10-01,"Monstruo","17:00","19:45",NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-01,"Monstruo (V.O.S.E.)","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-01,"El sol del futuro","22:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-10-01,"Misterio en Venecia","17:15","19:45","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-01,"Todos los nombres de Dios","20:00",NA,NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-10-01,"Campeonex","17:00",NA,NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-10-02,"Cerrar los ojos","16:45","19:45",NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-02,"Golpe de suerte","16:40","18:30","20:30","22:30","Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-02,"La Ternura","17:00","20:00","22:30",NA,"La Ternura","Vicente Villanueva","105 min.","ESPAÃA"
2023-10-02,"Monstruo","17:00","19:45",NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-02,"Monstruo (V.O.S.E.)","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-02,"El sol del futuro","22:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-10-02,"Misterio en Venecia","17:15","19:45","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-02,"Todos los nombres de Dios","20:00",NA,NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-10-02,"Campeonex","17:00",NA,NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-10-03,"Cerrar los ojos","16:45","19:45",NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-03,"Golpe de suerte","16:40","18:30","20:30","22:30","Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-03,"La Ternura","17:00","20:00","22:30",NA,"La Ternura","Vicente Villanueva","105 min.","ESPAÃA"
2023-10-03,"Monstruo","17:00","19:45",NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-03,"Monstruo (V.O.S.E.)","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-03,"El sol del futuro","22:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-10-03,"Misterio en Venecia","17:15","19:45","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-03,"Todos los nombres de Dios","20:00",NA,NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-10-03,"Campeonex","17:00",NA,NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-10-04,"Cerrar los ojos","16:45","19:45",NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-04,"Golpe de suerte","16:40","18:30","20:30","22:30","Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-04,"La Ternura","17:00","20:00","22:30",NA,"La Ternura","Vicente Villanueva","105 min.","ESPAÃA"
2023-10-04,"Monstruo","17:00","19:45",NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-04,"Monstruo (V.O.S.E.)","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-04,"El sol del futuro","22:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-10-04,"Misterio en Venecia","17:15","19:45","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-04,"Todos los nombres de Dios","20:00",NA,NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-10-04,"Campeonex","17:00",NA,NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-10-05,"Cerrar los ojos","16:45","19:45",NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-05,"Golpe de suerte","16:40","18:30","20:30","22:30","Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-05,"La Ternura","17:00","20:00","22:30",NA,"La Ternura","Vicente Villanueva","105 min.","ESPAÃA"
2023-10-05,"Monstruo","17:00","19:45",NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-05,"Monstruo (V.O.S.E.)","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-05,"El sol del futuro","22:30",NA,NA,NA,"Il sol dell'avvenire","Nanni Moretti","95 min.","ITALIA"
2023-10-05,"Misterio en Venecia","17:15","19:45","22:30",NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-05,"Todos los nombres de Dios","20:00",NA,NA,NA,"Todos los nombres de Dios","Daniel Calparsoro","105 min.","ESPAÃA"
2023-10-05,"Campeonex","17:00",NA,NA,NA,"Campeonex","Javier Fesser","125 min.","ESPAÃA"
2023-10-06,"Chinas","17:00","19:30","22:30",NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-06,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-06,"Dispararon al pianista (V.O.S.E.)","19:45","22:30",NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-06,"El exorcista creyente","16:45","19:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-06,"El exorcista creyente (V.O.S.E.)","22:30",NA,NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-06,"Golpe a Wall Street","17:15","19:45","22:30",NA,"Dumb Money","Craig Gillespie","","USA"
2023-10-06,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-06,"Golpe de suerte","16:40","18:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-06,"Golpe de suerte (V.O.S.E.)","20:30",NA,NA,NA,"Coup de Chance","Woody Allen","96 min.","FRANCIA"
2023-10-06,"Monstruo","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-06,"Misterio en Venecia","17:00",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-07,"Chinas","17:00","19:30","22:30",NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-07,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-07,"Dispararon al pianista (V.O.S.E.)","19:45","22:30",NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-07,"El exorcista creyente","16:45","19:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-07,"El exorcista creyente (V.O.S.E.)","22:30",NA,NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-07,"Golpe a Wall Street","17:15","19:45","22:30",NA,"Dumb Money","Craig Gillespie","","USA"
2023-10-07,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-07,"Golpe de suerte","16:40","18:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-07,"Golpe de suerte (V.O.S.E.)","20:30",NA,NA,NA,"Coup de Chance","Woody Allen","96 min.","FRANCIA"
2023-10-07,"Monstruo","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-07,"Misterio en Venecia","17:00",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-08,"Chinas","17:00","19:30","22:30",NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-08,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-08,"Dispararon al pianista (V.O.S.E.)","19:45","22:30",NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-08,"El exorcista creyente","16:45","19:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-08,"El exorcista creyente (V.O.S.E.)","22:30",NA,NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-08,"Golpe a Wall Street","17:15","19:45","22:30",NA,"Dumb Money","Craig Gillespie","","USA"
2023-10-08,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-08,"Golpe de suerte","16:40","18:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-08,"Golpe de suerte (V.O.S.E.)","20:30",NA,NA,NA,"Coup de Chance","Woody Allen","96 min.","FRANCIA"
2023-10-08,"Monstruo","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-08,"Misterio en Venecia","17:00",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-09,"Chinas","17:00","19:30","22:30",NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-09,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-09,"Dispararon al pianista (V.O.S.E.)","19:45","22:30",NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-09,"El exorcista creyente","16:45","19:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-09,"El exorcista creyente (V.O.S.E.)","22:30",NA,NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-09,"Golpe a Wall Street","17:15","19:45","22:30",NA,"Dumb Money","Craig Gillespie","104 min.","USA"
2023-10-09,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-09,"Golpe de suerte","16:40","18:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-09,"Golpe de suerte (V.O.S.E.)","20:30",NA,NA,NA,"Coup de Chance","Woody Allen","96 min.","FRANCIA"
2023-10-09,"Monstruo","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-09,"Misterio en Venecia","17:00",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-10,"Chinas","17:00","19:30","22:30",NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-10,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-10,"Dispararon al pianista (V.O.S.E.)","19:45","22:30",NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-10,"El exorcista creyente","16:45","19:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-10,"El exorcista creyente (V.O.S.E.)","22:30",NA,NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-10,"Golpe a Wall Street","17:15","19:45","22:30",NA,"Dumb Money","Craig Gillespie","104 min.","USA"
2023-10-10,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-10,"Golpe de suerte","16:40","18:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-10,"Golpe de suerte (V.O.S.E.)","20:30",NA,NA,NA,"Coup de Chance","Woody Allen","96 min.","FRANCIA"
2023-10-10,"Monstruo","22:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-10,"Misterio en Venecia","17:00",NA,NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-11,"La patrulla canina: La superpelícula","16:40","17:30","18:30","19:30","PAW Patrol: The Mighty Movie","Cal Brunker","92 min.","USA"
2023-10-11,"Orlando, mi biografía política (V.O.S.E.)","19:45",NA,NA,NA,"Orlando, mi biografía política (V.O.S.E.)","Paul B. Preciado","98 min.","FRANCIA"
2023-10-11,"Chinas","17:00","22:30",NA,NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-11,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-11,"Dispararon al pianista (V.O.S.E.)","22:30",NA,NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-11,"El exorcista creyente","19:45","22:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-11,"Golpe a Wall Street","22:30",NA,NA,NA,"Dumb Money","Craig Gillespie","104 min.","USA"
2023-10-11,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-11,"Golpe de suerte","17:15","20:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-11,"Monstruo","19:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-11,"Misterio en Venecia","17:00","22:30",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-12,"La patrulla canina: La superpelícula","16:40","17:30","18:30","19:30","PAW Patrol: The Mighty Movie","Cal Brunker","92 min.","USA"
2023-10-12,"Orlando, mi biografía política (V.O.S.E.)","19:45",NA,NA,NA,"Orlando, mi biografía política (V.O.S.E.)","Paul B. Preciado","98 min.","FRANCIA"
2023-10-12,"Chinas","17:00","22:30",NA,NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-12,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-12,"Dispararon al pianista (V.O.S.E.)","22:30",NA,NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-12,"El exorcista: Creyente","19:45","22:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-12,"Golpe a Wall Street","22:30",NA,NA,NA,"Dumb Money","Craig Gillespie","104 min.","USA"
2023-10-12,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-12,"Golpe de suerte","17:15","20:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-12,"Monstruo","19:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-12,"Misterio en Venecia","17:00","22:30",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-13,"La patrulla canina: La superpelícula","16:40","17:30","18:30","19:30","PAW Patrol: The Mighty Movie","Cal Brunker","92 min.","USA"
2023-10-13,"Orlando, mi biografía política (V.O.S.E.)","19:45",NA,NA,NA,"Orlando, mi biografía política (V.O.S.E.)","Paul B. Preciado","98 min.","FRANCIA"
2023-10-13,"Chinas","17:00","22:30",NA,NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-13,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-13,"Dispararon al pianista (V.O.S.E.)","22:30",NA,NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-13,"El exorcista: Creyente","19:45","22:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-13,"Golpe a Wall Street","22:30",NA,NA,NA,"Dumb Money","Craig Gillespie","104 min.","USA"
2023-10-13,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-13,"Golpe de suerte","17:15","20:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-13,"Monstruo","19:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-13,"Misterio en Venecia","17:00","22:30",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-14,"La patrulla canina: La superpelícula","16:40","17:30","18:30","19:30","PAW Patrol: The Mighty Movie","Cal Brunker","92 min.","USA"
2023-10-14,"Orlando, mi biografía política (V.O.S.E.)","19:45",NA,NA,NA,"Orlando, mi biografía política (V.O.S.E.)","Paul B. Preciado","98 min.","FRANCIA"
2023-10-14,"Chinas","17:00","22:30",NA,NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-14,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-14,"Dispararon al pianista (V.O.S.E.)","22:30",NA,NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-14,"El exorcista: Creyente","19:45","22:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-14,"Golpe a Wall Street","22:30",NA,NA,NA,"Dumb Money","Craig Gillespie","104 min.","USA"
2023-10-14,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-14,"Golpe de suerte","17:15","20:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
2023-10-14,"Monstruo","19:30",NA,NA,NA,"Kaibutsu","Hirokazu Koreeda","126 min.","JAPÃN"
2023-10-14,"Misterio en Venecia","17:00","22:30",NA,NA,"A Haunting in Venice","Kenneth Branagh","103 min.","REINO UNIDO"
2023-10-15,"La patrulla canina: La superpelícula","16:40","17:30","18:30","19:30","PAW Patrol: The Mighty Movie","Cal Brunker","92 min.","USA"
2023-10-15,"Orlando, mi biografía política (V.O.S.E.)","19:45",NA,NA,NA,"Orlando, mi biografía política (V.O.S.E.)","Paul B. Preciado","98 min.","FRANCIA"
2023-10-15,"Chinas","17:00","22:30",NA,NA,"Chinas","Arantxa Echevarria","115 min.","ESPAÃA"
2023-10-15,"Dispararon al pianista","17:15",NA,NA,NA,"They Shot the Piano Player","Fernando Trueba y Javier Mariscal","103 min.","ESPAÃA"
2023-10-15,"Dispararon al pianista (V.O.S.E.)","22:30",NA,NA,NA,"Dispararon al pianista","Fernando Trueba y Javier Mariscal","103 min.","EspaÃ±a"
2023-10-15,"El exorcista: Creyente","19:45","22:30",NA,NA,"The Exorcist: Believer","David Gordon Green","110 min.","USA"
2023-10-15,"Golpe a Wall Street","22:30",NA,NA,NA,"Dumb Money","Craig Gillespie","104 min.","USA"
2023-10-15,"Cerrar los ojos","19:15",NA,NA,NA,"Cerrar los ojos","Víctor Erice","169 min.","ESPAÃA"
2023-10-15,"Golpe de suerte","17:15","20:30","22:30",NA,"Coup de Chance","Woody Allen","93 min.","FRANCIA"
